,chunk_id,start_frame,end_frame,max_conf,winner_class,true_class,pred_class
1103,1104,1103,1103,0.8028836846351624,2,outward,outward
1104,1105,1104,1104,0.7983649969100952,2,outward,outward
1105,1106,1105,1105,0.7472748160362244,2,outward,outward
1106,1107,1106,1106,0.6859241127967834,2,outward,outward
1107,1108,1107,1107,0.7750762104988098,2,outward,outward
1108,1109,1108,1108,0.7822428345680237,2,outward,outward
1109,1110,1109,1109,0.7932589650154114,2,outward,outward
1110,1111,1110,1110,0.7574290633201599,2,outward,outward
1111,1112,1111,1111,0.7174704074859619,2,outward,outward
1112,1113,1112,1112,0.7149834632873535,2,outward,outward
1113,1114,1113,1113,0.6097144484519958,0,outward,inward
1114,1115,1114,1114,0.5067869424819946,0,outward,inward
1115,1116,1115,1115,0.8077633380889893,2,outward,outward
1116,1117,1116,1116,0.5782765746116638,0,outward,inward
1117,1118,1117,1117,0.8094040751457214,2,outward,outward
1118,1119,1118,1118,0.9563533067703247,0,outward,inward
1119,1120,1119,1119,0.8098956346511841,2,outward,outward
1120,1121,1120,1120,0.8079697489738464,2,outward,outward
1121,1122,1121,1121,0.7394229173660278,2,outward,outward
1122,1123,1122,1122,0.7574191689491272,2,outward,outward
1123,1124,1123,1123,0.7489652037620544,2,outward,outward
1124,1125,1124,1124,0.9453438520431519,0,outward,inward
1125,1126,1125,1125,0.7755127549171448,2,outward,outward
1126,1127,1126,1126,0.7964569330215454,2,outward,outward
1127,1128,1127,1127,0.8995653390884399,0,outward,inward
1128,1129,1128,1128,0.7657038569450378,2,outward,outward
1129,1130,1129,1129,0.5216594934463501,0,outward,inward
1130,1131,1130,1130,0.7079116106033325,2,outward,outward
1131,1132,1131,1131,0.6312593221664429,2,outward,outward
1132,1133,1132,1132,0.7865675687789917,2,outward,outward
1133,1134,1133,1133,0.578090250492096,2,outward,outward
1134,1135,1134,1134,0.6083441972732544,2,outward,outward
1135,1136,1135,1135,0.69276362657547,0,outward,inward
1136,1137,1136,1136,0.8361907005310059,0,outward,inward
1137,1138,1137,1137,0.7065996527671814,2,outward,outward
1138,1139,1138,1138,0.7862182855606079,2,outward,outward
1139,1140,1139,1139,0.7751493453979492,2,outward,outward
1140,1141,1140,1140,0.65805584192276,0,outward,inward
1141,1142,1141,1141,0.7434711456298828,2,outward,outward
1142,1143,1142,1142,0.9081919193267822,0,outward,inward
1143,1144,1143,1143,0.6999732255935669,2,outward,outward
1144,1145,1144,1144,0.5230632424354553,2,outward,outward
1145,1146,1145,1145,0.6456959843635559,2,outward,outward
1146,1147,1146,1146,0.9460501670837402,0,outward,inward
1147,1148,1147,1147,0.9838827848434448,0,outward,inward
1148,1149,1148,1148,0.7950925230979919,2,outward,outward
1149,1150,1149,1149,0.7525860667228699,2,outward,outward
1150,1151,1150,1150,0.6616532802581787,2,outward,outward
1151,1152,1151,1151,0.8054588437080383,2,outward,outward
1152,1153,1152,1152,0.7304118275642395,2,outward,outward
1153,1154,1153,1153,0.7878836393356323,2,outward,outward
1154,1155,1154,1154,0.6847032904624939,2,outward,outward
1155,1156,1155,1155,0.7575584650039673,2,outward,outward
1156,1157,1156,1156,0.8079697489738464,2,outward,outward
1157,1158,1157,1157,0.730305552482605,2,outward,outward
1158,1159,1158,1158,0.7903342843055725,2,outward,outward
1159,1160,1159,1159,0.8559129238128662,2,outward,outward
1160,1161,1160,1160,0.7224618196487427,2,outward,outward
1161,1162,1161,1161,0.4915749728679657,2,outward,outward
1162,1163,1162,1162,0.7415871024131775,2,outward,outward
1163,1164,1163,1163,0.7787277698516846,2,outward,outward
1164,1165,1164,1164,0.5007852911949158,0,outward,inward
1165,1166,1165,1165,0.644436240196228,0,outward,inward
1166,1167,1166,1166,0.7795954942703247,2,outward,outward
1167,1168,1167,1167,0.7794113755226135,0,outward,inward
1168,1169,1168,1168,0.6578581929206848,2,outward,outward
1169,1170,1169,1169,0.8041308522224426,2,outward,outward
1170,1171,1170,1170,0.489798367023468,0,outward,inward
1171,1172,1171,1171,0.6654048562049866,0,outward,inward
1172,1173,1172,1172,0.7915568351745605,2,outward,outward
1173,1174,1173,1173,0.8020392060279846,2,outward,outward
1174,1175,1174,1174,0.6423739790916443,2,outward,outward
1175,1176,1175,1175,0.8026196956634521,2,outward,outward
1176,1177,1176,1176,0.7879008650779724,2,outward,outward
1177,1178,1177,1177,0.8157150745391846,2,outward,outward
1178,1179,1178,1178,0.7068204283714294,2,outward,outward
1179,1180,1179,1179,0.7995710968971252,2,outward,outward
1180,1181,1180,1180,0.7865266799926758,2,outward,outward
1181,1182,1181,1181,0.5544424057006836,0,outward,inward
1182,1183,1182,1182,0.6595265865325928,0,outward,inward
1183,1184,1183,1183,0.7698346376419067,2,outward,outward
1184,1185,1184,1184,0.566182553768158,0,outward,inward
1185,1186,1185,1185,0.561638593673706,2,outward,outward
1186,1187,1186,1186,0.7394229173660278,2,outward,outward
1187,1188,1187,1187,0.8585588932037354,0,outward,inward
1188,1189,1188,1188,0.7294090390205383,2,outward,outward
1189,1190,1189,1189,0.8391528129577637,2,outward,outward
1190,1191,1190,1190,0.9318015575408936,0,outward,inward
1191,1192,1191,1191,0.9291554689407349,0,outward,inward
1192,1193,1192,1192,0.7532920837402344,2,outward,outward
1193,1194,1193,1193,0.7532357573509216,0,outward,inward
1194,1195,1194,1194,0.8200119137763977,0,outward,inward
1195,1196,1195,1195,0.7571256160736084,2,outward,outward
1196,1197,1196,1196,0.7574290633201599,2,outward,outward
1197,1198,1197,1197,0.7645049691200256,2,outward,outward
1198,1199,1198,1198,0.48610687255859375,2,outward,outward
1199,1200,1199,1199,0.8117376565933228,2,outward,outward
1200,1201,1200,1200,0.6621482968330383,2,outward,outward
1201,1202,1201,1201,0.9881077408790588,0,outward,inward
1202,1203,1202,1202,0.6998670101165771,0,outward,inward
1203,1204,1203,1203,0.7744349241256714,0,outward,inward
1204,1205,1204,1204,0.5875385999679565,2,outward,outward
1205,1206,1205,1205,0.7604659199714661,2,outward,outward
1206,1207,1206,1206,0.6094813346862793,0,outward,inward
1207,1208,1207,1207,0.7466038465499878,0,outward,inward
1208,1209,1208,1208,0.7360224723815918,2,outward,outward
1209,1210,1209,1209,0.8207067847251892,2,outward,outward
1210,1211,1210,1210,0.9705346822738647,0,outward,inward
1211,1212,1211,1211,0.8158040046691895,2,outward,outward
1212,1213,1212,1212,0.7492747902870178,2,outward,outward
1213,1214,1213,1213,0.6947274804115295,2,outward,outward
1214,1215,1214,1214,0.9621360301971436,0,outward,inward
1215,1216,1215,1215,0.7195934653282166,2,outward,outward
1216,1217,1216,1216,0.7932000756263733,2,outward,outward
1217,1218,1217,1217,0.8125755786895752,2,outward,outward
1218,1219,1218,1218,0.7994255423545837,2,outward,outward
1219,1220,1219,1219,0.7649919390678406,2,outward,outward
1220,1221,1220,1220,0.7383654117584229,2,outward,outward
1221,1222,1221,1221,0.7459471821784973,2,outward,outward
1222,1223,1222,1222,0.7980560064315796,2,outward,outward
1223,1224,1223,1223,0.6015466451644897,2,outward,outward
1224,1225,1224,1224,0.9195979833602905,0,outward,inward
1225,1226,1225,1225,0.6846176981925964,0,outward,inward
1226,1227,1226,1226,0.6792334914207458,2,outward,outward
1227,1228,1227,1227,0.499254435300827,0,outward,inward
1228,1229,1228,1228,0.7074321508407593,0,outward,inward
1229,1230,1229,1229,0.5378343462944031,2,outward,outward
1230,1231,1230,1230,0.9712091088294983,0,outward,inward
1231,1232,1231,1231,0.6624526977539062,0,outward,inward
1232,1233,1232,1232,0.7911222577095032,2,outward,outward
1233,1234,1233,1233,0.9089048504829407,0,outward,inward
1234,1235,1234,1234,0.6184821724891663,2,outward,outward
1235,1236,1235,1235,0.7547624111175537,2,outward,outward
1236,1237,1236,1236,0.5360702872276306,2,outward,outward
1237,1238,1237,1237,0.6873257160186768,2,outward,outward
1238,1239,1238,1238,0.6104257106781006,1,outward,occluded
1239,1240,1239,1239,0.5855596661567688,0,outward,inward
1240,1241,1240,1240,0.5141648054122925,0,outward,inward
1241,1242,1241,1241,0.9439866542816162,0,outward,inward
1242,1243,1242,1242,0.616428792476654,2,outward,outward
1243,1244,1243,1243,0.8295446634292603,2,outward,outward
1244,1245,1244,1244,0.6655761003494263,2,outward,outward
1245,1246,1245,1245,0.6437040567398071,0,outward,inward
1246,1247,1246,1246,0.8052164912223816,2,outward,outward
1247,1248,1247,1247,0.7988942265510559,2,outward,outward
1248,1249,1248,1248,0.6930878162384033,0,outward,inward
1249,1250,1249,1249,0.7956669330596924,2,outward,outward
1250,1251,1250,1250,0.5686998963356018,2,outward,outward
1251,1252,1251,1251,0.5965147614479065,0,outward,inward
1252,1253,1252,1252,0.6998670101165771,0,outward,inward
1253,1254,1253,1253,0.6232805252075195,0,outward,inward
1254,1255,1254,1254,0.770858883857727,2,outward,outward
1255,1256,1255,1255,0.9606241583824158,0,outward,inward
1256,1257,1256,1256,0.7819366455078125,2,outward,outward
1257,1258,1257,1257,0.7819144129753113,2,outward,outward
1258,1259,1258,1258,0.7840132713317871,2,outward,outward
1259,1260,1259,1259,0.791789174079895,2,outward,outward
1260,1261,1260,1260,0.49461761116981506,2,outward,outward
1261,1262,1261,1261,0.7409394979476929,2,outward,outward
1262,1263,1262,1262,0.7658930420875549,2,outward,outward
1263,1264,1263,1263,0.561638593673706,2,outward,outward
1264,1265,1264,1264,0.9841645359992981,0,outward,inward
1265,1266,1265,1265,0.7046501636505127,2,outward,outward
1266,1267,1266,1266,0.7522574663162231,2,outward,outward
1267,1268,1267,1267,0.8053926229476929,2,outward,outward
1268,1269,1268,1268,0.652239978313446,0,outward,inward
1269,1270,1269,1269,0.7447574138641357,2,outward,outward
1270,1271,1270,1270,0.6184821724891663,2,outward,outward
1271,1272,1271,1271,0.7596506476402283,2,outward,outward
1272,1273,1272,1272,0.7978883385658264,2,outward,outward
1273,1274,1273,1273,0.6900453567504883,2,outward,outward
1274,1275,1274,1274,0.8207067847251892,2,outward,outward
1275,1276,1275,1275,0.8861009478569031,0,outward,inward
1276,1277,1276,1276,0.7639174461364746,2,outward,outward
1277,1278,1277,1277,0.6938145756721497,2,outward,outward
1278,1279,1278,1278,0.7526678442955017,2,outward,outward
1279,1280,1279,1279,0.6992200613021851,0,outward,inward
1280,1281,1280,1280,0.4843463897705078,0,outward,inward
1281,1282,1281,1281,0.7400578856468201,2,outward,outward
1282,1283,1282,1282,0.9062739014625549,0,outward,inward
1283,1284,1283,1283,0.7498520016670227,2,outward,outward
1284,1285,1284,1284,0.5466068983078003,2,outward,outward
1285,1286,1285,1285,0.6621482968330383,2,outward,outward
1286,1287,1286,1286,0.7867329716682434,0,outward,inward
1287,1288,1287,1287,0.7607131004333496,2,outward,outward
1288,1289,1288,1288,0.5553374290466309,0,outward,inward
1289,1290,1289,1289,0.7840489745140076,2,outward,outward
1290,1291,1290,1290,0.8422293663024902,0,outward,inward
1291,1292,1291,1291,0.5760460495948792,2,outward,outward
1292,1293,1292,1292,0.810283899307251,2,outward,outward
1293,1294,1293,1293,0.9528172612190247,0,outward,inward
1294,1295,1294,1294,0.732975959777832,2,outward,outward
1295,1296,1295,1295,0.558532178401947,0,outward,inward
1296,1297,1296,1296,0.6333619356155396,2,outward,outward
1297,1298,1297,1297,0.762546956539154,2,outward,outward
1298,1299,1298,1298,0.6909480094909668,2,outward,outward
1299,1300,1299,1299,0.5936027765274048,2,outward,outward
1300,1301,1300,1300,0.49280259013175964,0,outward,inward
1301,1302,1301,1301,0.5502052903175354,2,outward,outward
1302,1303,1302,1302,0.6050923466682434,2,outward,outward
1303,1304,1303,1303,0.7106383442878723,2,outward,outward
1304,1305,1304,1304,0.7137977480888367,2,outward,outward
1305,1306,1305,1305,0.8071725964546204,2,outward,outward
1306,1307,1306,1306,0.861238956451416,0,outward,inward
1307,1308,1307,1307,0.7980560064315796,2,outward,outward
1308,1309,1308,1308,0.6594138741493225,0,outward,inward
1309,1310,1309,1309,0.5547791123390198,2,outward,outward
1310,1311,1310,1310,0.9248301386833191,0,outward,inward
1311,1312,1311,1311,0.9530743956565857,0,outward,inward
1312,1313,1312,1312,0.8077502846717834,2,outward,outward
1313,1314,1313,1313,0.7774465084075928,2,outward,outward
1314,1315,1314,1314,0.6813031435012817,2,outward,outward
1315,1316,1315,1315,0.5685397386550903,2,outward,outward
1316,1317,1316,1316,0.7476043105125427,2,outward,outward
1317,1318,1317,1317,0.7150036692619324,2,outward,outward
1318,1319,1318,1318,0.9364941716194153,0,outward,inward
1319,1320,1319,1319,0.7862182855606079,2,outward,outward
1320,1321,1320,1320,0.795324444770813,2,outward,outward
1321,1322,1321,1321,0.7413269877433777,2,outward,outward
1322,1323,1322,1322,0.7171289920806885,2,outward,outward
1323,1324,1323,1323,0.7308436632156372,2,outward,outward
1324,1325,1324,1324,0.6233426928520203,2,outward,outward
1325,1326,1325,1325,0.7849318385124207,2,outward,outward
1326,1327,1326,1326,0.8095647692680359,2,outward,outward
1327,1328,1327,1327,0.7266265153884888,2,outward,outward
1328,1329,1328,1328,0.7936575412750244,2,outward,outward
1329,1330,1329,1329,0.6909480094909668,2,outward,outward
1330,1331,1330,1330,0.49354636669158936,2,outward,outward
1331,1332,1331,1331,0.7598509192466736,2,outward,outward
1332,1333,1332,1332,0.6032808423042297,2,outward,outward
1333,1334,1333,1333,0.7351011037826538,0,outward,inward
1334,1335,1334,1334,0.7714661955833435,2,outward,outward
1335,1336,1335,1335,0.5888107419013977,2,outward,outward
1336,1337,1336,1336,0.919196367263794,0,outward,inward
1337,1338,1337,1337,0.5594474077224731,0,outward,inward
1338,1339,1338,1338,0.7691810727119446,2,outward,outward
1339,1340,1339,1339,0.4992840886116028,2,outward,outward
1340,1341,1340,1340,0.7567322254180908,2,outward,outward
1341,1342,1341,1341,0.8052164912223816,2,outward,outward
1342,1343,1342,1342,0.7830739617347717,2,outward,outward
1343,1344,1343,1343,0.9563522934913635,0,outward,inward
1344,1345,1344,1344,0.7170976400375366,2,outward,outward
1345,1346,1345,1345,0.7607131004333496,2,outward,outward
1346,1347,1346,1346,0.9104006290435791,0,outward,inward
1347,1348,1347,1347,0.7658911943435669,2,outward,outward
1348,1349,1348,1348,0.6096078753471375,2,outward,outward
1349,1350,1349,1349,0.6874438524246216,2,outward,outward
1350,1351,1350,1350,0.6900452971458435,2,outward,outward
1351,1352,1351,1351,0.9151808619499207,0,outward,inward
1352,1353,1352,1352,0.7303176522254944,2,outward,outward
1353,1354,1353,1353,0.6862896680831909,0,outward,inward
1354,1355,1354,1354,0.6789405345916748,0,outward,inward
1355,1356,1355,1355,0.767979085445404,2,outward,outward
1356,1357,1356,1356,0.808363139629364,2,outward,outward
1357,1358,1357,1357,0.646205484867096,2,outward,outward
1358,1359,1358,1358,0.6520501375198364,0,outward,inward
1359,1360,1359,1359,0.5420942306518555,0,outward,inward
1360,1361,1360,1360,0.7811580896377563,2,outward,outward
1361,1362,1361,1361,0.8071725964546204,2,outward,outward
1362,1363,1362,1362,0.7837600111961365,2,outward,outward
1363,1364,1363,1363,0.6998670101165771,0,outward,inward
1364,1365,1364,1364,0.4919884204864502,0,outward,inward
1365,1366,1365,1365,0.7508344650268555,2,outward,outward
1366,1367,1366,1366,0.7952333688735962,2,outward,outward
1367,1368,1367,1367,0.5792622566223145,2,outward,outward
1368,1369,1368,1368,0.8333029747009277,2,outward,outward
1369,1370,1369,1369,0.8082481026649475,2,outward,outward
1370,1371,1370,1370,0.5121288895606995,2,outward,outward
1371,1372,1371,1371,0.7724250555038452,0,outward,inward
1372,1373,1372,1372,0.7584443688392639,2,outward,outward
1373,1374,1373,1373,0.7264901995658875,2,outward,outward
1374,1375,1374,1374,0.6720157265663147,2,outward,outward
1375,1376,1375,1375,0.8052762150764465,2,outward,outward
1376,1377,1376,1376,0.7922810316085815,2,outward,outward
1377,1378,1377,1377,0.780954122543335,0,outward,inward
1378,1379,1378,1378,0.7810981869697571,2,outward,outward
1379,1380,1379,1379,0.8026649355888367,2,outward,outward
1380,1381,1380,1380,0.7982032299041748,2,outward,outward
1381,1382,1381,1381,0.9451839923858643,0,outward,inward
1382,1383,1382,1382,0.4794660806655884,0,outward,inward
1383,1384,1383,1383,0.4749926030635834,2,outward,outward
1384,1385,1384,1384,0.9179778099060059,0,outward,inward
1385,1386,1385,1385,0.7419611215591431,2,outward,outward
1386,1387,1386,1386,0.7277570366859436,2,outward,outward
1387,1388,1387,1387,0.8146754503250122,2,outward,outward
1388,1389,1388,1388,0.5786494612693787,2,outward,outward
1389,1390,1389,1389,0.6352663040161133,0,outward,inward
1390,1391,1390,1390,0.8011375665664673,0,outward,inward
1391,1392,1391,1391,0.8134475350379944,0,outward,inward
1392,1393,1392,1392,0.7296468615531921,2,outward,outward
1393,1394,1393,1393,0.7806576490402222,2,outward,outward
1394,1395,1394,1394,0.9085598587989807,0,outward,inward
1395,1396,1395,1395,0.573080837726593,2,outward,outward
1396,1397,1396,1396,0.80434250831604,2,outward,outward
1397,1398,1397,1397,0.70709627866745,2,outward,outward
1398,1399,1398,1398,0.6951475143432617,2,outward,outward
1399,1400,1399,1399,0.9058862328529358,0,outward,inward
1400,1401,1400,1400,0.756052553653717,2,outward,outward
1401,1402,1401,1401,0.511017382144928,0,outward,inward
1402,1403,1402,1402,0.9462639093399048,0,outward,inward
1403,1404,1403,1403,0.9579973220825195,0,outward,inward
1404,1405,1404,1404,0.48487377166748047,0,outward,inward
1405,1406,1405,1405,0.9411036372184753,0,outward,inward
1406,1407,1406,1406,0.9260510802268982,0,outward,inward
1407,1408,1407,1407,0.7804539799690247,2,outward,outward
1408,1409,1408,1408,0.9612796902656555,0,outward,inward
1409,1410,1409,1409,0.7664992213249207,2,outward,outward
1410,1411,1410,1410,0.7696864008903503,0,outward,inward
1411,1412,1411,1411,0.791804313659668,2,outward,outward
1412,1413,1412,1412,0.6898797750473022,0,outward,inward
1413,1414,1413,1413,0.5191973447799683,2,outward,outward
1414,1415,1414,1414,0.7452568411827087,2,outward,outward
1415,1416,1415,1415,0.8292289972305298,2,outward,outward
1416,1417,1416,1416,0.9395626783370972,0,outward,inward
1417,1418,1417,1417,0.5438341498374939,2,outward,outward
1418,1419,1418,1418,0.7819144129753113,2,outward,outward
1419,1420,1419,1419,0.7926368117332458,2,outward,outward
1420,1421,1420,1420,0.9669361114501953,0,outward,inward
1421,1422,1421,1421,0.74747633934021,2,outward,outward
1422,1423,1422,1422,0.7597768306732178,2,outward,outward
1423,1424,1423,1423,0.5401332974433899,0,outward,inward
1424,1425,1424,1424,0.7318364977836609,2,outward,outward
1425,1426,1425,1425,0.8071537613868713,2,outward,outward
1426,1427,1426,1426,0.7819144129753113,2,outward,outward
1427,1428,1427,1427,0.6745931506156921,2,outward,outward
1428,1429,1428,1428,0.798967719078064,2,outward,outward
1429,1430,1429,1429,0.7026661038398743,2,outward,outward
1430,1431,1430,1430,0.783749520778656,2,outward,outward
1431,1432,1431,1431,0.8946689963340759,0,outward,inward
1432,1433,1432,1432,0.7854031324386597,0,outward,inward
1433,1434,1433,1433,0.6900453567504883,2,outward,outward
1434,1435,1434,1434,0.9486543536186218,0,outward,inward
1435,1436,1435,1435,0.7325888276100159,2,outward,outward
1436,1437,1436,1436,0.966320812702179,0,outward,inward
1437,1438,1437,1437,0.7766000628471375,2,outward,outward
1438,1439,1438,1438,0.8670362830162048,0,outward,inward
1439,1440,1439,1439,0.6995132565498352,0,outward,inward
1440,1441,1440,1440,0.9336636066436768,0,outward,inward
1441,1442,1441,1441,0.7891921997070312,2,outward,outward
1442,1443,1442,1442,0.9531096816062927,0,outward,inward
1443,1444,1443,1443,0.8485581278800964,2,outward,outward
1444,1445,1444,1444,0.8398187756538391,2,outward,outward
1445,1446,1445,1445,0.49648579955101013,0,outward,inward
1446,1447,1446,1446,0.7266503572463989,2,outward,outward
1447,1448,1447,1447,0.4837051331996918,0,outward,inward
1448,1449,1448,1448,0.47847259044647217,0,outward,inward
1449,1450,1449,1449,0.7414581775665283,2,outward,outward
1450,1451,1450,1450,0.7918228507041931,2,outward,outward
1451,1452,1451,1451,0.9235941171646118,0,outward,inward
1452,1453,1452,1452,0.8319252729415894,2,outward,outward
1453,1454,1453,1453,0.6550390124320984,2,outward,outward
1454,1455,1454,1454,0.7750762104988098,2,outward,outward
1455,1456,1455,1455,0.7935125231742859,2,outward,outward
1456,1457,1456,1456,0.7194688320159912,2,outward,outward
1457,1458,1457,1457,0.762546956539154,2,outward,outward
1458,1459,1458,1458,0.6533468961715698,2,outward,outward
1459,1460,1459,1459,0.6988277435302734,2,outward,outward
1460,1461,1460,1460,0.7584316730499268,2,outward,outward
1461,1462,1461,1461,0.7630931735038757,2,outward,outward
1462,1463,1462,1462,0.5775420069694519,0,outward,inward
1463,1464,1463,1463,0.8117376565933228,2,outward,outward
1464,1465,1464,1464,0.9240319728851318,0,outward,inward
1465,1466,1465,1465,0.6034344434738159,2,outward,outward
1466,1467,1466,1466,0.8000372052192688,2,outward,outward
1467,1468,1467,1467,0.9317376017570496,2,outward,outward
1468,1469,1468,1468,0.8082460761070251,2,outward,outward
1469,1470,1469,1469,0.7825766205787659,2,outward,outward
1470,1471,1470,1470,0.7314209342002869,2,outward,outward
1471,1472,1471,1471,0.5349321365356445,2,outward,outward
1472,1473,1472,1472,0.7441560626029968,2,outward,outward
1473,1474,1473,1473,0.7920389175415039,2,outward,outward
1474,1475,1474,1474,0.8359318375587463,2,outward,outward
1475,1476,1475,1475,0.7647544741630554,2,outward,outward
1476,1477,1476,1476,0.6300308704376221,0,outward,inward
1477,1478,1477,1477,0.7696822285652161,2,outward,outward
1478,1479,1478,1478,0.7331675291061401,2,outward,outward
1479,1480,1479,1479,0.6834542751312256,0,outward,inward
1480,1481,1480,1480,0.7996103167533875,2,outward,outward
1481,1482,1481,1481,0.7929964065551758,2,outward,outward
1482,1483,1482,1482,0.7967240810394287,2,outward,outward
1483,1484,1483,1483,0.8988848924636841,0,outward,inward
1484,1485,1484,1484,0.7074321508407593,0,outward,inward
1485,1486,1485,1485,0.5926353931427002,0,outward,inward
1486,1487,1486,1486,0.6601547598838806,0,outward,inward
1487,1488,1487,1487,0.8904135227203369,0,outward,inward
1488,1489,1488,1488,0.5839042067527771,2,outward,outward
1489,1490,1489,1489,0.7713482975959778,0,outward,inward
1490,1491,1490,1490,0.7928717136383057,2,outward,outward
1491,1492,1491,1491,0.5583220720291138,2,outward,outward
1492,1493,1492,1492,0.8110827803611755,2,outward,outward
1493,1494,1493,1493,0.6805211305618286,2,outward,outward
1494,1495,1494,1494,0.7948044538497925,2,outward,outward
1495,1496,1495,1495,0.7733549475669861,2,outward,outward
1496,1497,1496,1496,0.7385368943214417,2,outward,outward
1497,1498,1497,1497,0.7963491082191467,2,outward,outward
1498,1499,1498,1498,0.8162813186645508,2,outward,outward
1499,1500,1499,1499,0.7920638918876648,2,outward,outward
1500,1501,1500,1500,0.8052164912223816,2,outward,outward
1501,1502,1501,1501,0.7789819240570068,2,outward,outward
1502,1503,1502,1502,0.604458212852478,2,outward,outward
1503,1504,1503,1503,0.7390312552452087,2,outward,outward
1504,1505,1504,1504,0.7841296195983887,2,outward,outward
1505,1506,1505,1505,0.9461268782615662,0,outward,inward
1506,1507,1506,1506,0.7327649593353271,2,outward,outward
1507,1508,1507,1507,0.8408082127571106,2,outward,outward
1508,1509,1508,1508,0.7948044538497925,2,outward,outward
1509,1510,1509,1509,0.8599758148193359,0,outward,inward
1510,1511,1510,1510,0.6072537302970886,2,outward,outward
1511,1512,1511,1511,0.9552160501480103,0,outward,inward
1512,1513,1512,1512,0.805589497089386,2,outward,outward
1513,1514,1513,1513,0.7064645290374756,2,outward,outward
1514,1515,1514,1514,0.6385666728019714,0,outward,inward
1515,1516,1515,1515,0.7618961930274963,2,outward,outward
1516,1517,1516,1516,0.9062739014625549,0,outward,inward
1517,1518,1517,1517,0.7304472327232361,2,outward,outward
1518,1519,1518,1518,0.7939357757568359,2,outward,outward
1519,1520,1519,1519,0.9216986298561096,2,outward,outward
1520,1521,1520,1520,0.6120794415473938,2,outward,outward
1521,1522,1521,1521,0.8091216683387756,2,outward,outward
1522,1523,1522,1522,0.9184003472328186,2,outward,outward
1523,1524,1523,1523,0.7483503818511963,2,outward,outward
1524,1525,1524,1524,0.6613447070121765,2,outward,outward
1525,1526,1525,1525,0.7511324286460876,2,outward,outward
1526,1527,1526,1526,0.6794134974479675,2,outward,outward
1527,1528,1527,1527,0.8516794443130493,0,outward,inward
1528,1529,1528,1528,0.5222151875495911,2,outward,outward
1529,1530,1529,1529,0.7919427752494812,2,outward,outward
1530,1531,1530,1530,0.6262946724891663,0,outward,inward
1531,1532,1531,1531,0.7644256353378296,2,outward,outward
1532,1533,1532,1532,0.7275453209877014,2,outward,outward
1533,1534,1533,1533,0.7660999298095703,2,outward,outward
1534,1535,1534,1534,0.8616888523101807,0,outward,inward
1535,1536,1535,1535,0.7291030883789062,0,outward,inward
1536,1537,1536,1536,0.7493054866790771,2,outward,outward
1537,1538,1537,1537,0.5861316919326782,2,outward,outward
1538,1539,1538,1538,0.7855538725852966,2,outward,outward
1539,1540,1539,1539,0.48530155420303345,2,outward,outward
1540,1541,1540,1540,0.6311841607093811,0,outward,inward
1541,1542,1541,1541,0.8031542301177979,2,outward,outward
1542,1543,1542,1542,0.767009973526001,2,outward,outward
1543,1544,1543,1543,0.5647591352462769,2,outward,outward
1544,1545,1544,1544,0.6439598798751831,2,outward,outward
1545,1546,1545,1545,0.7939357757568359,2,outward,outward
1546,1547,1546,1546,0.4922558665275574,0,outward,inward
1547,1548,1547,1547,0.8376521468162537,2,outward,outward
1548,1549,1548,1548,0.5276290774345398,2,outward,outward
1549,1550,1549,1549,0.6564866900444031,2,outward,outward
1550,1551,1550,1550,0.902996301651001,2,outward,outward
1551,1552,1551,1551,0.7901552319526672,0,outward,inward
1552,1553,1552,1552,0.829555332660675,2,outward,outward
1553,1554,1553,1553,0.8316918015480042,2,outward,outward
1554,1555,1554,1554,0.7501044869422913,2,outward,outward
1555,1556,1555,1555,0.7828503847122192,2,outward,outward
1556,1557,1556,1556,0.6361669898033142,2,outward,outward
1557,1558,1557,1557,0.7630931735038757,2,outward,outward
1558,1559,1558,1558,0.8902468085289001,2,outward,outward
1559,1560,1559,1559,0.8823569416999817,2,outward,outward
1560,1561,1560,1560,0.8512818813323975,2,outward,outward
1561,1562,1561,1561,0.7483503818511963,2,outward,outward
1562,1563,1562,1562,0.8101738691329956,2,outward,outward
1563,1564,1563,1563,0.6262859106063843,0,outward,inward
1564,1565,1564,1564,0.5606812834739685,2,outward,outward
1565,1566,1565,1565,0.9011251330375671,0,outward,inward
1566,1567,1566,1566,0.7824208736419678,2,outward,outward
1567,1568,1567,1567,0.7884683012962341,2,outward,outward
1568,1569,1568,1568,0.5846984386444092,2,outward,outward
1569,1570,1569,1569,0.7732183933258057,2,outward,outward
1570,1571,1570,1570,0.7849318385124207,2,outward,outward
1571,1572,1571,1571,0.7916024327278137,2,outward,outward
1572,1573,1572,1572,0.8027060627937317,2,outward,outward
1573,1574,1573,1573,0.7318364977836609,2,outward,outward
1574,1575,1574,1574,0.8095647692680359,2,outward,outward
1575,1576,1575,1575,0.7687554955482483,2,outward,outward
1576,1577,1576,1576,0.6779192686080933,2,outward,outward
1577,1578,1577,1577,0.800660252571106,2,outward,outward
1578,1579,1578,1578,0.8002272844314575,2,outward,outward
1579,1580,1579,1579,0.8079133033752441,2,outward,outward
1580,1581,1580,1580,0.631399393081665,0,outward,inward
1581,1582,1581,1581,0.9152687191963196,2,outward,outward
1582,1583,1582,1582,0.7607131004333496,2,outward,outward
1583,1584,1583,1583,0.78296959400177,2,outward,outward
1584,1585,1584,1584,0.9640682935714722,0,outward,inward
1585,1586,1585,1585,0.7873916029930115,2,outward,outward
