,chunk_id,start_frame,end_frame,max_conf,winner_class,true_class,pred_class
1103,1104,1103,1103,0.798547089099884,2,outward,outward
1104,1105,1104,1104,0.813728392124176,2,outward,outward
1105,1106,1105,1105,0.9391835331916809,0,outward,inward
1106,1107,1106,1106,0.7521795630455017,2,outward,outward
1107,1108,1107,1107,0.8369124531745911,0,outward,inward
1108,1109,1108,1108,0.7790393233299255,2,outward,outward
1109,1110,1109,1109,0.9800194501876831,0,outward,inward
1110,1111,1110,1110,0.7444987297058105,2,outward,outward
1111,1112,1111,1111,0.8376798629760742,0,outward,inward
1112,1113,1112,1112,0.7625712156295776,2,outward,outward
1113,1114,1113,1113,0.7366299629211426,2,outward,outward
1114,1115,1114,1114,0.6240087747573853,0,outward,inward
1115,1116,1115,1115,0.7150840163230896,0,outward,inward
1116,1117,1116,1116,0.6455845236778259,2,outward,outward
1117,1118,1117,1117,0.9864518642425537,0,outward,inward
1118,1119,1118,1118,0.6403952240943909,2,outward,outward
1119,1120,1119,1119,0.7615252733230591,2,outward,outward
1120,1121,1120,1120,0.8116934895515442,2,outward,outward
1121,1122,1121,1121,0.9163129925727844,0,outward,inward
1122,1123,1122,1122,0.7352386116981506,2,outward,outward
1123,1124,1123,1123,0.8124673962593079,2,outward,outward
1124,1125,1124,1124,0.6205681562423706,2,outward,outward
1125,1126,1125,1125,0.47870439291000366,0,outward,inward
1126,1127,1126,1126,0.7007409930229187,2,outward,outward
1127,1128,1127,1127,0.8136695027351379,2,outward,outward
1128,1129,1128,1128,0.927754819393158,0,outward,inward
1129,1130,1129,1129,0.6603400707244873,2,outward,outward
1130,1131,1130,1130,0.5783976316452026,2,outward,outward
1131,1132,1131,1131,0.4826924502849579,0,outward,inward
1132,1133,1132,1132,0.6744135618209839,0,outward,inward
1133,1134,1133,1133,0.7452307343482971,2,outward,outward
1134,1135,1134,1134,0.724822461605072,0,outward,inward
1135,1136,1135,1135,0.5440706014633179,0,outward,inward
1136,1137,1136,1136,0.7861137986183167,2,outward,outward
1137,1138,1137,1137,0.9512290358543396,0,outward,inward
1138,1139,1138,1138,0.8107909560203552,2,outward,outward
1139,1140,1139,1139,0.7815670371055603,2,outward,outward
1140,1141,1140,1140,0.6180969476699829,2,outward,outward
1141,1142,1141,1141,0.707486629486084,0,outward,inward
1142,1143,1142,1142,0.5253680944442749,2,outward,outward
1143,1144,1143,1143,0.5599663257598877,2,outward,outward
1144,1145,1144,1144,0.808666467666626,2,outward,outward
1145,1146,1145,1145,0.5561642050743103,0,outward,inward
1146,1147,1146,1146,0.7857427597045898,2,outward,outward
1147,1148,1147,1147,0.962069034576416,2,outward,outward
1148,1149,1148,1148,0.979454517364502,0,outward,inward
1149,1150,1149,1149,0.48988622426986694,2,outward,outward
1150,1151,1150,1150,0.8381484746932983,2,outward,outward
1151,1152,1151,1151,0.8521925210952759,0,outward,inward
1152,1153,1152,1152,0.6308156251907349,2,outward,outward
1153,1154,1153,1153,0.6062783598899841,2,outward,outward
1154,1155,1154,1154,0.9909193515777588,0,outward,inward
1155,1156,1155,1155,0.7917919158935547,2,outward,outward
1156,1157,1156,1156,0.7412459254264832,2,outward,outward
1157,1158,1157,1157,0.783342182636261,2,outward,outward
1158,1159,1158,1158,0.521221935749054,2,outward,outward
1159,1160,1159,1159,0.951251745223999,0,outward,inward
1160,1161,1160,1160,0.8088513612747192,2,outward,outward
1161,1162,1161,1161,0.7961724400520325,2,outward,outward
1162,1163,1162,1162,0.9234921932220459,0,outward,inward
1163,1164,1163,1163,0.846451461315155,0,outward,inward
1164,1165,1164,1164,0.7234665155410767,0,outward,inward
1165,1166,1165,1165,0.9655933976173401,0,outward,inward
1166,1167,1166,1166,0.9870612621307373,0,outward,inward
1167,1168,1167,1167,0.5472456216812134,0,outward,inward
1168,1169,1168,1168,0.5118532180786133,2,outward,outward
1169,1170,1169,1169,0.83193039894104,2,outward,outward
1170,1171,1170,1170,0.9650962352752686,0,outward,inward
1171,1172,1171,1171,0.659048318862915,2,outward,outward
1172,1173,1172,1172,0.6451932191848755,2,outward,outward
1173,1174,1173,1173,0.973324179649353,0,outward,inward
1174,1175,1174,1174,0.9885757565498352,0,outward,inward
1175,1176,1175,1175,0.995140552520752,0,outward,inward
1176,1177,1176,1176,0.5535897016525269,2,outward,outward
1177,1178,1177,1177,0.8684796094894409,0,outward,inward
1178,1179,1178,1178,0.7599182724952698,2,outward,outward
1179,1180,1179,1179,0.9870858788490295,0,outward,inward
1180,1181,1180,1180,0.7734863758087158,2,outward,outward
1181,1182,1181,1181,0.977203369140625,0,outward,inward
1182,1183,1182,1182,0.8092266917228699,2,outward,outward
1183,1184,1183,1183,0.489001989364624,0,outward,inward
1184,1185,1184,1184,0.6636644601821899,0,outward,inward
1185,1186,1185,1185,0.7322723865509033,0,outward,inward
1186,1187,1186,1186,0.8208698034286499,0,outward,inward
1187,1188,1187,1187,0.9841237664222717,0,outward,inward
1188,1189,1188,1188,0.6886494159698486,0,outward,inward
1189,1190,1189,1189,0.5402213335037231,1,outward,occluded
1190,1191,1190,1190,0.7558724284172058,2,outward,outward
1191,1192,1191,1191,0.5796818137168884,2,outward,outward
1192,1193,1192,1192,0.7524920105934143,0,outward,inward
1193,1194,1193,1193,0.6275054216384888,2,outward,outward
1194,1195,1194,1194,0.4974357485771179,2,outward,outward
1195,1196,1195,1195,0.903721034526825,0,outward,inward
1196,1197,1196,1196,0.7614910006523132,2,outward,outward
1197,1198,1197,1197,0.9630817770957947,0,outward,inward
1198,1199,1198,1198,0.9754824638366699,1,outward,occluded
1199,1200,1199,1199,0.9040626287460327,0,outward,inward
1200,1201,1200,1200,0.5345640182495117,2,outward,outward
1201,1202,1201,1201,0.5818048119544983,0,outward,inward
1202,1203,1202,1202,0.717831552028656,0,outward,inward
1203,1204,1203,1203,0.9658750891685486,0,outward,inward
1204,1205,1204,1204,0.7131786942481995,0,outward,inward
1205,1206,1205,1205,0.8185670375823975,2,outward,outward
1206,1207,1206,1206,0.7802777290344238,0,outward,inward
1207,1208,1207,1207,0.943547785282135,0,outward,inward
1208,1209,1208,1208,0.8093331456184387,2,outward,outward
1209,1210,1209,1209,0.7648828625679016,2,outward,outward
1210,1211,1210,1210,0.8993103504180908,2,outward,outward
1211,1212,1211,1211,0.9120388627052307,2,outward,outward
1212,1213,1212,1212,0.5448498129844666,2,outward,outward
1213,1214,1213,1213,0.9062994718551636,2,outward,outward
1214,1215,1214,1214,0.865574300289154,0,outward,inward
1215,1216,1215,1215,0.733867347240448,2,outward,outward
1216,1217,1216,1216,0.8019367456436157,2,outward,outward
1217,1218,1217,1217,0.8073353171348572,2,outward,outward
1218,1219,1218,1218,0.9543442726135254,1,outward,occluded
1219,1220,1219,1219,0.719917893409729,2,outward,outward
1220,1221,1220,1220,0.9499540328979492,2,outward,outward
1221,1222,1221,1221,0.8547197580337524,0,outward,inward
1222,1223,1222,1222,0.7979445457458496,2,outward,outward
1223,1224,1223,1223,0.73209547996521,0,outward,inward
1224,1225,1224,1224,0.5110735893249512,0,outward,inward
1225,1226,1225,1225,0.6950105428695679,2,outward,outward
1226,1227,1226,1226,0.7991936206817627,2,outward,outward
1227,1228,1227,1227,0.9154912829399109,0,outward,inward
1228,1229,1228,1228,0.7873292565345764,2,outward,outward
1229,1230,1229,1229,0.7576056122779846,2,outward,outward
1230,1231,1230,1230,0.6053646802902222,2,outward,outward
1231,1232,1231,1231,0.9587148427963257,0,outward,inward
1232,1233,1232,1232,0.8388023972511292,2,outward,outward
1233,1234,1233,1233,0.6114428043365479,2,outward,outward
1234,1235,1234,1234,0.6508598327636719,2,outward,outward
1235,1236,1235,1235,0.5787342190742493,2,outward,outward
1236,1237,1236,1236,0.7861316204071045,0,outward,inward
1237,1238,1237,1237,0.6214905381202698,0,outward,inward
1238,1239,1238,1238,0.6985586881637573,0,outward,inward
1239,1240,1239,1239,0.7050486207008362,2,outward,outward
1240,1241,1240,1240,0.9939213991165161,0,outward,inward
1241,1242,1241,1241,0.8074210286140442,2,outward,outward
1242,1243,1242,1242,0.914406418800354,0,outward,inward
1243,1244,1243,1243,0.7954586744308472,2,outward,outward
1244,1245,1244,1244,0.8737617135047913,2,outward,outward
1245,1246,1245,1245,0.5259569883346558,0,outward,inward
1246,1247,1246,1246,0.6473464965820312,2,outward,outward
1247,1248,1247,1247,0.7504113912582397,2,outward,outward
1248,1249,1248,1248,0.9638907313346863,2,outward,outward
1249,1250,1249,1249,0.8003228306770325,2,outward,outward
1250,1251,1250,1250,0.6359837651252747,0,outward,inward
1251,1252,1251,1251,0.9040412902832031,0,outward,inward
1252,1253,1252,1252,0.9454287886619568,0,outward,inward
1253,1254,1253,1253,0.9854470491409302,0,outward,inward
1254,1255,1254,1254,0.8153157234191895,2,outward,outward
1255,1256,1255,1255,0.783313512802124,2,outward,outward
1256,1257,1256,1256,0.604200005531311,2,outward,outward
1257,1258,1257,1257,0.5094195604324341,2,outward,outward
1258,1259,1258,1258,0.835639238357544,2,outward,outward
1259,1260,1259,1259,0.7565090656280518,0,outward,inward
1260,1261,1260,1260,0.7596835494041443,2,outward,outward
1261,1262,1261,1261,0.823743462562561,2,outward,outward
1262,1263,1262,1262,0.795734703540802,2,outward,outward
1263,1264,1263,1263,0.6503471732139587,2,outward,outward
1264,1265,1264,1264,0.6451932191848755,2,outward,outward
1265,1266,1265,1265,0.573383092880249,2,outward,outward
1266,1267,1266,1266,0.6354520320892334,0,outward,inward
1267,1268,1267,1267,0.6804255843162537,2,outward,outward
1268,1269,1268,1268,0.9911198019981384,0,outward,inward
1269,1270,1269,1269,0.8870580196380615,0,outward,inward
1270,1271,1270,1270,0.5587136745452881,2,outward,outward
1271,1272,1271,1271,0.766337513923645,2,outward,outward
1272,1273,1272,1272,0.7659428119659424,2,outward,outward
1273,1274,1273,1273,0.8357275128364563,0,outward,inward
1274,1275,1274,1274,0.7829141616821289,2,outward,outward
1275,1276,1275,1275,0.815761387348175,0,outward,inward
1276,1277,1276,1276,0.8848617672920227,0,outward,inward
1277,1278,1277,1277,0.4976757764816284,2,outward,outward
1278,1279,1278,1278,0.8537489175796509,2,outward,outward
1279,1280,1279,1279,0.7756106853485107,0,outward,inward
1280,1281,1280,1280,0.507736086845398,0,outward,inward
1281,1282,1281,1281,0.7587471604347229,0,outward,inward
1282,1283,1282,1282,0.7872487902641296,2,outward,outward
1283,1284,1283,1283,0.8007604479789734,2,outward,outward
1284,1285,1284,1284,0.7454073429107666,0,outward,inward
1285,1286,1285,1285,0.9884375929832458,0,outward,inward
1286,1287,1286,1286,0.87994784116745,0,outward,inward
1287,1288,1287,1287,0.7287368774414062,2,outward,outward
1288,1289,1288,1288,0.9591487050056458,0,outward,inward
1289,1290,1289,1289,0.7932103276252747,2,outward,outward
1290,1291,1290,1290,0.6861613392829895,2,outward,outward
1291,1292,1291,1291,0.8310878276824951,2,outward,outward
1292,1293,1292,1292,0.7018861174583435,2,outward,outward
1293,1294,1293,1293,0.7973510026931763,2,outward,outward
1294,1295,1294,1294,0.9537739753723145,1,outward,occluded
1295,1296,1295,1295,0.7978362441062927,2,outward,outward
1296,1297,1296,1296,0.7442622780799866,2,outward,outward
1297,1298,1297,1297,0.7842086553573608,2,outward,outward
1298,1299,1298,1298,0.5697892904281616,0,outward,inward
1299,1300,1299,1299,0.7899596095085144,2,outward,outward
1300,1301,1300,1300,0.8129372596740723,2,outward,outward
1301,1302,1301,1301,0.8116934895515442,2,outward,outward
1302,1303,1302,1302,0.7827237248420715,2,outward,outward
1303,1304,1303,1303,0.7905625104904175,2,outward,outward
1304,1305,1304,1304,0.6439778804779053,2,outward,outward
1305,1306,1305,1305,0.7935036420822144,2,outward,outward
1306,1307,1306,1306,0.8111221194267273,2,outward,outward
1307,1308,1307,1307,0.7986041307449341,2,outward,outward
1308,1309,1308,1308,0.7724470496177673,0,outward,inward
1309,1310,1309,1309,0.9371519088745117,0,outward,inward
1310,1311,1310,1310,0.9474459886550903,1,outward,occluded
1311,1312,1311,1311,0.6264387965202332,0,outward,inward
1312,1313,1312,1312,0.5682125091552734,2,outward,outward
1313,1314,1313,1313,0.7252910137176514,0,outward,inward
1314,1315,1314,1314,0.5537453889846802,2,outward,outward
1315,1316,1315,1315,0.9371371269226074,0,outward,inward
1316,1317,1316,1316,0.9591137170791626,1,outward,occluded
1317,1318,1317,1317,0.7397914528846741,2,outward,outward
1318,1319,1318,1318,0.8264530301094055,2,outward,outward
1319,1320,1319,1319,0.7620347142219543,0,outward,inward
1320,1321,1320,1320,0.8081231713294983,2,outward,outward
1321,1322,1321,1321,0.6873327493667603,2,outward,outward
1322,1323,1322,1322,0.9848341941833496,0,outward,inward
1323,1324,1323,1323,0.7497706413269043,2,outward,outward
1324,1325,1324,1324,0.7239784002304077,2,outward,outward
1325,1326,1325,1325,0.8724840879440308,0,outward,inward
1326,1327,1326,1326,0.9842087626457214,0,outward,inward
1327,1328,1327,1327,0.8262418508529663,0,outward,inward
1328,1329,1328,1328,0.695865273475647,0,outward,inward
1329,1330,1329,1329,0.8053866028785706,2,outward,outward
1330,1331,1330,1330,0.8811872005462646,2,outward,outward
1331,1332,1331,1331,0.7948877811431885,2,outward,outward
1332,1333,1332,1332,0.9744869470596313,0,outward,inward
1333,1334,1333,1333,0.9853110313415527,0,outward,inward
1334,1335,1334,1334,0.8129372596740723,2,outward,outward
1335,1336,1335,1335,0.7935841083526611,2,outward,outward
1336,1337,1336,1336,0.8620176911354065,2,outward,outward
1337,1338,1337,1337,0.9118059873580933,0,outward,inward
1338,1339,1338,1338,0.9637141227722168,0,outward,inward
1339,1340,1339,1339,0.5233697295188904,0,outward,inward
1340,1341,1340,1340,0.7956385612487793,2,outward,outward
1341,1342,1341,1341,0.6781617403030396,2,outward,outward
1342,1343,1342,1342,0.8118661642074585,2,outward,outward
1343,1344,1343,1343,0.9299532771110535,0,outward,inward
1344,1345,1344,1344,0.5007354021072388,0,outward,inward
1345,1346,1345,1345,0.7932273745536804,2,outward,outward
1346,1347,1346,1346,0.988307535648346,1,outward,occluded
1347,1348,1347,1347,0.922357976436615,2,outward,outward
1348,1349,1348,1348,0.9607632160186768,0,outward,inward
1349,1350,1349,1349,0.7769195437431335,2,outward,outward
1350,1351,1350,1350,0.7197452783584595,2,outward,outward
1351,1352,1351,1351,0.6611669659614563,2,outward,outward
1352,1353,1352,1352,0.6385223865509033,0,outward,inward
1353,1354,1353,1353,0.777093231678009,2,outward,outward
1354,1355,1354,1354,0.6578367948532104,2,outward,outward
1355,1356,1355,1355,0.9639000296592712,0,outward,inward
1356,1357,1356,1356,0.9068067669868469,0,outward,inward
1357,1358,1357,1357,0.876686692237854,1,outward,occluded
1358,1359,1358,1358,0.678969144821167,2,outward,outward
1359,1360,1359,1359,0.6089962124824524,0,outward,inward
1360,1361,1360,1360,0.8023064136505127,2,outward,outward
1361,1362,1361,1361,0.717743456363678,2,outward,outward
1362,1363,1362,1362,0.7910996675491333,2,outward,outward
1363,1364,1363,1363,0.8237566351890564,2,outward,outward
1364,1365,1364,1364,0.6410241723060608,2,outward,outward
1365,1366,1365,1365,0.7198919057846069,2,outward,outward
1366,1367,1366,1366,0.5777671933174133,1,outward,occluded
1367,1368,1367,1367,0.7387508749961853,2,outward,outward
1368,1369,1368,1368,0.6011133790016174,2,outward,outward
1369,1370,1369,1369,0.5719888806343079,2,outward,outward
1370,1371,1370,1370,0.8665436506271362,0,outward,inward
1371,1372,1371,1371,0.9631432890892029,0,outward,inward
1372,1373,1372,1372,0.7859658002853394,2,outward,outward
1373,1374,1373,1373,0.9331122040748596,0,outward,inward
1374,1375,1374,1374,0.802188515663147,2,outward,outward
1375,1376,1375,1375,0.7848104238510132,2,outward,outward
1376,1377,1376,1376,0.7210687398910522,2,outward,outward
1377,1378,1377,1377,0.7960814237594604,2,outward,outward
1378,1379,1378,1378,0.5935836434364319,2,outward,outward
1379,1380,1379,1379,0.7574998736381531,2,outward,outward
1380,1381,1380,1380,0.8199591040611267,2,outward,outward
1381,1382,1381,1381,0.7854315638542175,2,outward,outward
1382,1383,1382,1382,0.4811662435531616,2,outward,outward
1383,1384,1383,1383,0.8137797713279724,2,outward,outward
1384,1385,1384,1384,0.7813671231269836,2,outward,outward
1385,1386,1385,1385,0.8694843649864197,2,outward,outward
1386,1387,1386,1386,0.774758517742157,2,outward,outward
1387,1388,1387,1387,0.6715831756591797,2,outward,outward
1388,1389,1388,1388,0.8154212832450867,2,outward,outward
1389,1390,1389,1389,0.5812264680862427,2,outward,outward
1390,1391,1390,1390,0.6361812949180603,2,outward,outward
1391,1392,1391,1391,0.7933833599090576,2,outward,outward
1392,1393,1392,1392,0.7867574691772461,2,outward,outward
1393,1394,1393,1393,0.652477502822876,2,outward,outward
1394,1395,1394,1394,0.8663276433944702,0,outward,inward
1395,1396,1395,1395,0.773338258266449,2,outward,outward
1396,1397,1396,1396,0.7469313144683838,2,outward,outward
1397,1398,1397,1397,0.5623735785484314,0,outward,inward
1398,1399,1398,1398,0.9818760752677917,0,outward,inward
1399,1400,1399,1399,0.7999762892723083,2,outward,outward
1400,1401,1400,1400,0.7407186627388,2,outward,outward
1401,1402,1401,1401,0.8039587140083313,0,outward,inward
1402,1403,1402,1402,0.884597659111023,0,outward,inward
1403,1404,1403,1403,0.6352092623710632,2,outward,outward
1404,1405,1404,1404,0.6924445629119873,2,outward,outward
1405,1406,1405,1405,0.8071069717407227,2,outward,outward
1406,1407,1406,1406,0.5868874192237854,2,outward,outward
1407,1408,1407,1407,0.9287130236625671,0,outward,inward
1408,1409,1408,1408,0.9093248248100281,2,outward,outward
1409,1410,1409,1409,0.9001778364181519,2,outward,outward
1410,1411,1410,1410,0.5165274739265442,0,outward,inward
1411,1412,1411,1411,0.7703432440757751,2,outward,outward
1412,1413,1412,1412,0.7970504760742188,2,outward,outward
1413,1414,1413,1413,0.7799307107925415,2,outward,outward
1414,1415,1414,1414,0.7965653538703918,2,outward,outward
1415,1416,1415,1415,0.7072137594223022,2,outward,outward
1416,1417,1416,1416,0.9641851782798767,0,outward,inward
1417,1418,1417,1417,0.9700391888618469,0,outward,inward
1418,1419,1418,1418,0.943261981010437,0,outward,inward
1419,1420,1419,1419,0.9225147366523743,0,outward,inward
1420,1421,1420,1420,0.9463151693344116,0,outward,inward
1421,1422,1421,1421,0.8539147973060608,0,outward,inward
1422,1423,1422,1422,0.9639653563499451,0,outward,inward
1423,1424,1423,1423,0.9766867160797119,0,outward,inward
1424,1425,1424,1424,0.7797250747680664,2,outward,outward
1425,1426,1425,1425,0.5559614896774292,2,outward,outward
1426,1427,1426,1426,0.799365758895874,2,outward,outward
1427,1428,1427,1427,0.7239366173744202,2,outward,outward
1428,1429,1428,1428,0.7251037955284119,0,outward,inward
1429,1430,1429,1429,0.9941458702087402,0,outward,inward
1430,1431,1430,1430,0.7463394999504089,2,outward,outward
1431,1432,1431,1431,0.6783567667007446,2,outward,outward
1432,1433,1432,1432,0.8304921984672546,0,outward,inward
1433,1434,1433,1433,0.7922612428665161,0,outward,inward
1434,1435,1434,1434,0.6676673293113708,0,outward,inward
1435,1436,1435,1435,0.5417135953903198,0,outward,inward
1436,1437,1436,1436,0.7994496822357178,2,outward,outward
1437,1438,1437,1437,0.807298481464386,2,outward,outward
1438,1439,1438,1438,0.7695910334587097,2,outward,outward
1439,1440,1439,1439,0.59177166223526,2,outward,outward
1440,1441,1440,1440,0.8043057322502136,2,outward,outward
1441,1442,1441,1441,0.6572951078414917,2,outward,outward
1442,1443,1442,1442,0.6804869174957275,2,outward,outward
1443,1444,1443,1443,0.838647186756134,0,outward,inward
1444,1445,1444,1444,0.8108177185058594,0,outward,inward
1445,1446,1445,1445,0.5687036514282227,0,outward,inward
1446,1447,1446,1446,0.8555222749710083,2,outward,outward
1447,1448,1447,1447,0.6166676878929138,2,outward,outward
1448,1449,1448,1448,0.8050984144210815,2,outward,outward
1449,1450,1449,1449,0.8240119218826294,0,outward,inward
1450,1451,1450,1450,0.6383910775184631,2,outward,outward
1451,1452,1451,1451,0.9454287886619568,0,outward,inward
1452,1453,1452,1452,0.9721646904945374,0,outward,inward
1453,1454,1453,1453,0.905892014503479,0,outward,inward
1454,1455,1454,1454,0.9926289319992065,0,outward,inward
1455,1456,1455,1455,0.7526658177375793,2,outward,outward
1456,1457,1456,1456,0.5387769937515259,0,outward,inward
1457,1458,1457,1457,0.689597487449646,0,outward,inward
1458,1459,1458,1458,0.6869766116142273,2,outward,outward
1459,1460,1459,1459,0.5272253155708313,0,outward,inward
1460,1461,1460,1460,0.8797932863235474,0,outward,inward
1461,1462,1461,1461,0.7969521880149841,2,outward,outward
1462,1463,1462,1462,0.7813711166381836,2,outward,outward
1463,1464,1463,1463,0.7869064807891846,2,outward,outward
1464,1465,1464,1464,0.9684751033782959,0,outward,inward
1465,1466,1465,1465,0.7963550090789795,2,outward,outward
1466,1467,1466,1466,0.5992356538772583,2,outward,outward
1467,1468,1467,1467,0.6163802146911621,2,outward,outward
1468,1469,1468,1468,0.7902802228927612,2,outward,outward
1469,1470,1469,1469,0.7983952760696411,0,outward,inward
1470,1471,1470,1470,0.4861519932746887,0,outward,inward
1471,1472,1471,1471,0.7995699048042297,2,outward,outward
1472,1473,1472,1472,0.9719766974449158,0,outward,inward
1473,1474,1473,1473,0.5916268229484558,0,outward,inward
1474,1475,1474,1474,0.890014111995697,0,outward,inward
1475,1476,1475,1475,0.9294373393058777,0,outward,inward
1476,1477,1476,1476,0.8843667507171631,0,outward,inward
1477,1478,1477,1477,0.76948481798172,2,outward,outward
1478,1479,1478,1478,0.9061750173568726,0,outward,inward
1479,1480,1479,1479,0.8118377327919006,2,outward,outward
1480,1481,1480,1480,0.7418904900550842,2,outward,outward
1481,1482,1481,1481,0.7711408138275146,0,outward,inward
1482,1483,1482,1482,0.5219179391860962,2,outward,outward
1483,1484,1483,1483,0.6086003184318542,2,outward,outward
1484,1485,1484,1484,0.6749752759933472,0,outward,inward
1485,1486,1485,1485,0.5772923231124878,0,outward,inward
1486,1487,1486,1486,0.5739786028862,0,outward,inward
1487,1488,1487,1487,0.8072391152381897,2,outward,outward
1488,1489,1488,1488,0.813461422920227,2,outward,outward
1489,1490,1489,1489,0.6190651059150696,2,outward,outward
1490,1491,1490,1490,0.913394033908844,0,outward,inward
1491,1492,1491,1491,0.8000470995903015,2,outward,outward
1492,1493,1492,1492,0.5917996168136597,2,outward,outward
1493,1494,1493,1493,0.9353099465370178,0,outward,inward
1494,1495,1494,1494,0.5702311396598816,0,outward,inward
1495,1496,1495,1495,0.5817708969116211,2,outward,outward
1496,1497,1496,1496,0.8996253609657288,0,outward,inward
1497,1498,1497,1497,0.6762634515762329,2,outward,outward
1498,1499,1498,1498,0.7663414478302002,2,outward,outward
1499,1500,1499,1499,0.7615193724632263,2,outward,outward
1500,1501,1500,1500,0.7692214846611023,2,outward,outward
1501,1502,1501,1501,0.566609799861908,2,outward,outward
1502,1503,1502,1502,0.7077969312667847,2,outward,outward
1503,1504,1503,1503,0.617477536201477,1,outward,occluded
1504,1505,1504,1504,0.5032303333282471,1,outward,occluded
1505,1506,1505,1505,0.9300556182861328,1,outward,occluded
1506,1507,1506,1506,0.935197651386261,2,outward,outward
1507,1508,1507,1507,0.8063789010047913,2,outward,outward
1508,1509,1508,1508,0.9747976064682007,1,outward,occluded
1509,1510,1509,1509,0.804796576499939,1,outward,occluded
1510,1511,1510,1510,0.8197371363639832,1,outward,occluded
1511,1512,1511,1511,0.7231631278991699,2,outward,outward
1512,1513,1512,1512,0.7773205041885376,1,outward,occluded
1513,1514,1513,1513,0.7577139139175415,1,outward,occluded
1514,1515,1514,1514,0.8582409024238586,1,outward,occluded
1515,1516,1515,1515,0.8944834470748901,1,outward,occluded
1516,1517,1516,1516,0.9675754308700562,1,outward,occluded
1517,1518,1517,1517,0.6246570348739624,1,outward,occluded
1518,1519,1518,1518,0.9357320666313171,1,outward,occluded
1519,1520,1519,1519,0.8925644159317017,1,outward,occluded
1520,1521,1520,1520,0.6325149536132812,2,outward,outward
1521,1522,1521,1521,0.932664155960083,2,outward,outward
1522,1523,1522,1522,0.9033639430999756,2,outward,outward
1523,1524,1523,1523,0.9072533845901489,2,outward,outward
1524,1525,1524,1524,0.8031898736953735,2,outward,outward
1525,1526,1525,1525,0.8416270613670349,2,outward,outward
1526,1527,1526,1526,0.5536586046218872,0,outward,inward
1527,1528,1527,1527,0.979642927646637,0,outward,inward
1528,1529,1528,1528,0.6441217660903931,0,outward,inward
1529,1530,1529,1529,0.5270412564277649,2,outward,outward
1530,1531,1530,1530,0.8093655705451965,0,outward,inward
1531,1532,1531,1531,0.9626898765563965,0,outward,inward
1532,1533,1532,1532,0.9862629175186157,1,outward,occluded
1533,1534,1533,1533,0.6818000078201294,2,outward,outward
1534,1535,1534,1534,0.8340944647789001,2,outward,outward
1535,1536,1535,1535,0.9753811955451965,0,outward,inward
1536,1537,1536,1536,0.5141973495483398,0,outward,inward
1537,1538,1537,1537,0.8952962756156921,0,outward,inward
1538,1539,1538,1538,0.7600317001342773,2,outward,outward
1539,1540,1539,1539,0.9331586360931396,0,outward,inward
1540,1541,1540,1540,0.5935897827148438,2,outward,outward
1541,1542,1541,1541,0.771299421787262,2,outward,outward
1542,1543,1542,1542,0.6324028372764587,2,outward,outward
1543,1544,1543,1543,0.7533722519874573,2,outward,outward
1544,1545,1544,1544,0.7656705379486084,2,outward,outward
1545,1546,1545,1545,0.8995698094367981,0,outward,inward
1546,1547,1546,1546,0.736604630947113,1,outward,occluded
1547,1548,1547,1547,0.7963890433311462,2,outward,outward
1548,1549,1548,1548,0.5161198973655701,2,outward,outward
1549,1550,1549,1549,0.7381038069725037,2,outward,outward
1550,1551,1550,1550,0.7935585975646973,2,outward,outward
1551,1552,1551,1551,0.8198283910751343,2,outward,outward
1552,1553,1552,1552,0.8150954842567444,0,outward,inward
1553,1554,1553,1553,0.9337133765220642,0,outward,inward
1554,1555,1554,1554,0.5440706014633179,0,outward,inward
1555,1556,1555,1555,0.75393146276474,0,outward,inward
1556,1557,1556,1556,0.6967340707778931,0,outward,inward
1557,1558,1557,1557,0.921265184879303,0,outward,inward
1558,1559,1558,1558,0.966903805732727,0,outward,inward
1559,1560,1559,1559,0.9561913013458252,0,outward,inward
1560,1561,1560,1560,0.47878319025039673,2,outward,outward
1561,1562,1561,1561,0.5953355431556702,0,outward,inward
1562,1563,1562,1562,0.961614191532135,0,outward,inward
1563,1564,1563,1563,0.5717939138412476,0,outward,inward
1564,1565,1564,1564,0.8132086992263794,2,outward,outward
1565,1566,1565,1565,0.609314501285553,0,outward,inward
1566,1567,1566,1566,0.700415849685669,2,outward,outward
1567,1568,1567,1567,0.7456333637237549,2,outward,outward
1568,1569,1568,1568,0.8231067061424255,0,outward,inward
1569,1570,1569,1569,0.7623657584190369,2,outward,outward
1570,1571,1570,1570,0.9463714361190796,0,outward,inward
1571,1572,1571,1571,0.9411216974258423,2,outward,outward
1572,1573,1572,1572,0.5825378894805908,1,outward,occluded
1573,1574,1573,1573,0.8460763096809387,0,outward,inward
1574,1575,1574,1574,0.8955291509628296,0,outward,inward
1575,1576,1575,1575,0.5246229767799377,0,outward,inward
1576,1577,1576,1576,0.8078293800354004,2,outward,outward
1577,1578,1577,1577,0.6622734665870667,0,outward,inward
1578,1579,1578,1578,0.6208032965660095,2,outward,outward
1579,1580,1579,1579,0.9200119376182556,0,outward,inward
1580,1581,1580,1580,0.85523921251297,2,outward,outward
1581,1582,1581,1581,0.9889987111091614,1,outward,occluded
1582,1583,1582,1582,0.9208736419677734,0,outward,inward
1583,1584,1583,1583,0.6047850847244263,1,outward,occluded
1584,1585,1584,1584,0.9841530919075012,0,outward,inward
1585,1586,1585,1585,0.6149497032165527,0,outward,inward
